,Date,State,City,Address,Killed,Injured,Year,Code,Country,Latitude,Longitude,test
947,08-Oct-16,New York,Brooklyn,7301 3rd Ave,0,4,2016,NY,us,40.65,-73.95,False
948,04-Oct-16,Louisiana,New Orleans,3727 Ulloa Street,3,2,2016,LA,us,29.9544444,-90.075,False
949,03-Oct-16,Minnesota,Minneapolis,Fourth St and Hennepin Ave,0,4,2016,MN,us,44.98,-93.2636111,False
950,02-Oct-16,Texas,San Antonio,2600 South Flores Street,1,4,2016,TX,us,29.4238889,-98.4933333,False
951,01-Oct-16,Illinois,Pembroke Township,17250E Road,4,0,2016,IL,,41.0667,-87.6250348,True
952,01-Oct-16,California,Fresno,3200 block of East Clay Avenue,0,4,2016,CA,us,36.7477778,-119.7713889,False
953,29-Sep-16,California,San Francisco,400 block of Ellis Street,1,3,2016,CA,us,37.775,-122.4183333,False
954,26-Sep-16,North Carolina,Winston Salem,100 block of 5 Royales Dr,0,4,2016,NC,,36.099861,-80.244217,True
955,26-Sep-16,Texas,Humble,21219 Grand Linden Ct,0,4,2016,TX,us,29.998611100000005,-95.2619444,False
956,26-Sep-16,Texas,Houston,5450 Weslayan St,1,6,2016,TX,us,29.763055600000005,-95.3630556,False
957,25-Sep-16,Illinois,Champaign,300 block of E. Green St,1,3,2016,IL,us,40.1163889,-88.2433333,False
958,24-Sep-16,Maryland,Baltimore,Greenmount Avenue and Preston Street,0,8,2016,MD,us,39.2902778,-76.6125,False
959,23-Sep-16,Washington,Burlington,201 Cascade Mall Dr,5,0,2016,WA,us,48.4758333,-122.3241667,False
960,18-Sep-16,Pennsylvania,Philadelphia,3001 Castor Avenue,0,4,2016,PA,us,39.9522222,-75.1641667,False
961,18-Sep-16,Virginia,Lynchburg,421 Rivermont Ave,1,3,2016,VA,us,37.4136111,-79.1425,False
962,18-Sep-16,Pennsylvania,Pittsburgh,1700 block of Brighton Place,0,4,2016,PA,us,40.4405556,-79.9961111,False
963,17-Sep-16,Florida,Miami,20582 SW 119th Ave,0,6,2016,FL,us,25.7738889,-80.1938889,False
964,17-Sep-16,Florida,Orlando,3918 Columbia St,1,6,2016,FL,us,28.538055600000003,-81.3794444,False
965,17-Sep-16,Indiana,Indianapolis,2016 West 76th Street,2,2,2016,IN,us,39.7683333,-86.1580556,False
966,17-Sep-16,District of Columbia,Washington,2600 block of Birney Place SE,2,7,2016,,,47.751076,-120.740135,True
967,16-Sep-16,Pennsylvania,Philadelphia,5100 block of Sansom St,2,5,2016,PA,us,39.9522222,-75.1641667,False
968,16-Sep-16,California,Los Angeles,555 N Heliotrope Dr,2,2,2016,CA,us,34.0522222,-118.2427778,False
969,14-Sep-16,Texas,Humble,16000 block of Saybrook,1,3,2016,TX,us,29.998611100000005,-95.2619444,False
970,13-Sep-16,Indiana,Fort Wayne,1723 E Wayne St,3,2,2016,IN,us,41.1305556,-85.1288889,False
971,11-Sep-16,Indiana,Fort Wayne,3006 Holton Avenue,3,1,2016,IN,us,41.1305556,-85.1288889,False
972,11-Sep-16,Louisiana,New Orleans,2349 S Claiborne Ave,1,5,2016,LA,us,29.9544444,-90.075,False
973,11-Sep-16,New Jersey,Jersey City,87 Van Wagenen Ave,1,3,2016,NJ,us,40.72805560000001,-74.0780556,False
974,11-Sep-16,Missouri,Kansas City,500 block of Westport Rd,0,6,2016,MO,us,39.0997222,-94.5783333,False
975,11-Sep-16,Michigan,Saginaw,2207 Pierce Road,0,5,2016,MI,us,43.4194444,-83.9508333,False
976,11-Sep-16,North Carolina,New Bern,1100 block of Highway 70,0,5,2016,NC,us,35.1083333,-77.0444444,False
977,10-Sep-16,Florida,Miami,3451 Northwest 36 Street,1,3,2016,FL,us,25.7738889,-80.1938889,False
978,08-Sep-16,Texas,Del Valle,8330 Linden Rd,4,0,2016,TX,us,30.210555600000006,-97.6544444,False
979,08-Sep-16,Arkansas,Hot Springs National Park,300 block of Lacey St,1,4,2016,AR,,34.5313219,-93.0637411,True
980,05-Sep-16,Illinois,Chicago,2700 block of W Lexington Ave,2,3,2016,IL,us,41.85,-87.65,False
981,05-Sep-16,Pennsylvania,Reading,600 block of Moss Street,0,4,2016,PA,us,40.335555600000006,-75.9272222,False
982,04-Sep-16,Virginia,Roanoke,1020 Orange Ave NE,1,10,2016,VA,us,37.2708333,-79.9416667,False
983,03-Sep-16,Illinois,Chicago,100 block of North Seeley Avenue,0,4,2016,IL,us,41.85,-87.65,False
984,03-Sep-16,North Carolina,Wilmington,600 block of North 30th Street,1,3,2016,NC,us,34.22555560000001,-77.945,False
985,30-Aug-16,Georgia,Atlanta,400 Merritts Avenue NE,0,4,2016,GA,us,33.7488889,-84.3880556,False
986,30-Aug-16,Illinois,Chicago,6800 block of South Ashland,0,4,2016,IL,us,41.85,-87.65,False
987,29-Aug-16,New Jersey,Egg Harbor City,907 White Horse Pike,1,5,2016,NJ,us,39.528611100000006,-74.6483333,False
988,29-Aug-16,California,Temecula,41450 Cruz Way,5,0,2016,CA,us,33.4936111,-117.1475,False
989,28-Aug-16,Texas,Lubbock,2200 block of 17th St,0,6,2016,TX,us,33.5777778,-101.8547222,False
990,28-Aug-16,New York,Bronx,514 E 156th St,0,4,2016,NY,us,40.85,-73.8666667,False
991,28-Aug-16,Missouri,Saint Louis,S Grand Blvd and Montana St,2,2,2016,MO,us,38.6272222,-90.1977778,False
992,28-Aug-16,Alabama,Dadeville,512 E Columbus St,0,5,2016,AL,us,32.8311111,-85.76361109999998,False
993,27-Aug-16,Alabama,Bessemer,3810 7th Ave,1,6,2016,AL,us,33.4016667,-86.9544444,False
994,27-Aug-16,Florida,Miami,1900 block of NW 83rd Terr,2,4,2016,FL,us,25.7738889,-80.1938889,False
995,25-Aug-16,New Jersey,Bridgeton,Marion Street,0,5,2016,NJ,us,39.4272222,-75.2344444,False
996,21-Aug-16,Connecticut,Bridgeport,19 Plymouth St,0,13,2016,CT,us,41.1669444,-73.20527779999998,False
997,21-Aug-16,Massachusetts,Boston,Westview and Stratton Street,0,4,2016,MA,us,42.3583333,-71.0602778,False
998,20-Aug-16,Washington,Tacoma,900 block of Pacific Avenue,0,5,2016,WA,us,47.2530556,-122.44305559999998,False
999,20-Aug-16,Connecticut,Hamden,903 Dixwell Ave,0,4,2016,CT,us,41.3958333,-72.8972222,False
1000,20-Aug-16,Alabama,Citronelle,Jim Platt Road,5,0,2016,AL,us,31.090555600000005,-88.2280556,False
1001,18-Aug-16,Connecticut,Waterbury,402 E Main Street,0,4,2016,CT,us,41.5580556,-73.0519444,False
1002,17-Aug-16,California,Oakland,Mandela Parkway,0,4,2016,CA,us,37.8044444,-122.2697222,False
1003,14-Aug-16,Virginia,Norfolk,1600 block of Selden Avenue,0,4,2016,VA,us,36.8466667,-76.2855556,False
1004,14-Aug-16,Minnesota,Minneapolis,1717 Plymouth Ave N,0,5,2016,MN,us,44.98,-93.2636111,False
1005,13-Aug-16,California,Los Angeles,6300 block of 11th Avenue,0,4,2016,CA,us,34.0522222,-118.2427778,False
1006,13-Aug-16,Wisconsin,Milwaukee,4001 West Fond Du Lac Ave,2,2,2016,WI,us,43.0388889,-87.90638890000002,False
1007,13-Aug-16,New York,Richmond Hill,Jamaica Ave and 105th St,0,4,2016,NY,us,40.6997222,-73.8316667,False
1008,13-Aug-16,Missouri,Joplin,1800 Connecticut Ave,0,4,2016,MO,us,37.0841667,-94.5130556,False
1009,12-Aug-16,Florida,Jacksonville,100 block of West 38th Street,1,3,2016,FL,us,30.3319444,-81.6558333,False
1010,12-Aug-16,Texas,Dallas,10921 Estate Ln,1,3,2016,TX,us,32.783333299999995,-96.8,False
1011,11-Aug-16,Pennsylvania,Philadelphia,500 block of E Ashmead St,0,4,2016,PA,us,39.9522222,-75.1641667,False
1012,10-Aug-16,Illinois,Evanston,Foster Street and Jackson Avenue,0,4,2016,IL,us,42.0411111,-87.69,False
1013,10-Aug-16,California,Sacramento,4000 Green Tree Drive,1,3,2016,CA,us,38.5816667,-121.4933333,False
1014,08-Aug-16,New Mexico,Albuquerque,341 General Marshall Street NE,2,2,2016,NM,us,35.084444399999995,-106.6505556,False
1015,08-Aug-16,Florida,Jacksonville,1214 Labelle St,0,7,2016,FL,us,30.3319444,-81.6558333,False
1016,07-Aug-16,California,Los Angeles,5925 South Figueroa Street,1,3,2016,CA,us,34.0522222,-118.2427778,False
1017,07-Aug-16,Mississippi,Vicksburg,4460 Clay St,1,3,2016,MS,us,32.3525,-90.8777778,False
1018,07-Aug-16,Colorado,Arvada,5400 block of Sheridan Boulevard,2,2,2016,CO,us,39.8027778,-105.0869444,False
1019,07-Aug-16,Illinois,Chicago,100 block of South Springfield,0,4,2016,IL,us,41.85,-87.65,False
1020,06-Aug-16,Pennsylvania,Reading,51 Winding Brook Drive,5,0,2016,PA,us,40.335555600000006,-75.9272222,False
1021,05-Aug-16,Michigan,Pontiac,70 block of Thorpe Street,1,3,2016,MI,us,42.6388889,-83.2911111,False
1022,05-Aug-16,California,Perris,21600 block of Rider St,2,2,2016,CA,us,33.7825,-117.2277778,False
1023,04-Aug-16,Tennessee,Memphis,Ayers Street and Griffith Avenue,0,4,2016,TN,us,35.14944439999999,-90.04888890000002,False
1024,03-Aug-16,Georgia,Decatur,4110 Glenwood Road,1,3,2016,GA,us,33.7747222,-84.29638890000003,False
1025,02-Aug-16,Florida,Hollywood,5700 block of Hallandale Beach Blvd,0,4,2016,FL,us,26.0108333,-80.14972220000001,False
1026,01-Aug-16,Indiana,Evansville,South Bedford Avenue,0,4,2016,IN,us,37.9747222,-87.5558333,False
1027,31-Jul-16,Florida,Miami,Southwest 203rd Terrace and 115th Avenue,3,1,2016,FL,us,25.7738889,-80.1938889,False
1028,31-Jul-16,Texas,Austin,208 East Sixth Street,1,4,2016,TX,us,30.2669444,-97.7427778,False
1029,30-Jul-16,Missouri,Saint Louis,5000 block of Kensington Ave,0,5,2016,MO,us,38.6272222,-90.1977778,False
1030,30-Jul-16,Georgia,Townsend,14699 Highway 17,0,5,2016,GA,us,31.539166700000006,-81.5227778,False
1031,30-Jul-16,Washington,Mukilteo,10009 Chennault Beach,3,1,2016,WA,us,47.9447222,-122.3033333,False
1032,29-Jul-16,Georgia,Athens,Trail Creek St,0,7,2016,GA,us,33.9608333,-83.3780556,False
1033,28-Jul-16,New York,Elmira,303 College Ave,0,5,2016,NY,us,42.0897222,-76.8080556,False
1034,28-Jul-16,Maryland,Baltimore,Greenmount Avenue,0,4,2016,MD,us,39.2902778,-76.6125,False
1035,28-Jul-16,Illinois,Chicago,800 block of West 50th Place,2,2,2016,IL,us,41.85,-87.65,False
1036,25-Jul-16,Florida,Fort Myers,3580 Evans Ave,2,19,2016,FL,us,26.6402778,-81.8725,False
1037,24-Jul-16,Ohio,Hamilton,1555 Main St,1,7,2016,OH,us,39.39944439999999,-84.56138890000003,False
1038,23-Jul-16,South Carolina,North Charleston,3630 Ashley Phosphate Road,0,4,2016,SC,us,32.8544444,-79.975,False
1039,23-Jul-16,New York,Brooklyn,Fountain Avenue,0,4,2016,NY,us,40.65,-73.95,False
1040,23-Jul-16,Ohio,Cincinnati,3400 block of Beekman Street,2,2,2016,OH,us,39.1619444,-84.4569444,False
1041,23-Jul-16,Texas,Bastrop,202 Childers Drive,4,1,2016,TX,us,30.1102778,-97.315,False
1042,22-Jul-16,Illinois,Kankakee,300 block of North Wildwood Avenue,0,5,2016,IL,us,41.12,-87.86111109999999,False
1043,21-Jul-16,Illinois,Chicago,4400 block of South Leamington,0,5,2016,IL,us,41.85,-87.65,False
1044,20-Jul-16,California,Fresno,Hedges at Peach and Olive,0,4,2016,CA,us,36.7477778,-119.7713889,False
1045,19-Jul-16,Arkansas,West Memphis,13th Street and Tyler Avenue,0,4,2016,AR,us,35.1463889,-90.1844444,False
1046,17-Jul-16,Louisiana,Baton Rouge,9611 Airline Highway,4,3,2016,LA,us,30.450555600000005,-91.1544444,False
1047,17-Jul-16,Texas,Houston,6610 Tidwell,1,3,2016,TX,us,29.763055600000005,-95.3630556,False
1048,17-Jul-16,Michigan,Detroit,Grand River and McGraw avenue,0,4,2016,MI,us,42.33138889999999,-83.0458333,False
1049,16-Jul-16,Texas,Dallas,6300 block of Benavides Drive,0,5,2016,TX,us,32.783333299999995,-96.8,False
1050,16-Jul-16,Ohio,Cleveland,5000 block of Euclid Avenue,0,5,2016,OH,us,41.4994444,-81.69555559999998,False
1051,16-Jul-16,California,San Bernardino,1200 block of West 25th Street,0,4,2016,CA,us,34.1083333,-117.2888889,False
1052,16-Jul-16,California,Bakersfield,621 Stephens Drive,1,14,2016,CA,us,35.3733333,-119.0177778,False
1053,16-Jul-16,Tennessee,Clarksville,1348 College Street,0,6,2016,TN,us,36.5297222,-87.3594444,False
1054,15-Jul-16,Washington,Woodland,4006 NW 417th Street,3,1,2016,WA,us,45.9047222,-122.7427778,False
1055,14-Jul-16,Texas,Crosby,400 block of Pecan Avenue,3,1,2016,TX,us,29.9116667,-95.0619444,False
1056,14-Jul-16,California,Oakland,1600 block of 7th Street,0,4,2016,CA,us,37.8044444,-122.2697222,False
1057,14-Jul-16,Ohio,Akron,900 block of Moeller Avenue,1,3,2016,OH,us,41.08138889999999,-81.5191667,False
1058,13-Jul-16,Georgia,Warner Robins,105 Magnolia Avenue,0,5,2016,GA,us,32.6208333,-83.6,False
1059,13-Jul-16,Missouri,Saint Louis,3000 block of Miami St,2,2,2016,MO,us,38.6272222,-90.1977778,False
1060,11-Jul-16,Maryland,Baltimore,1800 block of W. North Avenue,0,5,2016,MD,us,39.2902778,-76.6125,False
1061,11-Jul-16,Michigan,Jackson,500 block of Summit Avenue,0,4,2016,MI,us,42.2458333,-84.40138890000001,False
1062,11-Jul-16,Michigan,Saint Joseph,811 Port St,3,2,2016,MI,us,42.1097222,-86.48,False
1063,11-Jul-16,District of Columbia,Washington,"5100 block of Call Pl., SE",0,4,2016,,,47.751076,-120.740135,True
1064,07-Jul-16,Tennessee,Bristol,536 Volunteer Parkway,1,4,2016,TN,us,36.595,-82.18888890000002,False
1065,07-Jul-16,Texas,Dallas,800 Main St,5,9,2016,TX,us,32.783333299999995,-96.8,False
1066,07-Jul-16,Louisiana,Baton Rouge,2136 North Lobdell Avenue,0,4,2016,LA,us,30.450555600000005,-91.1544444,False
1067,05-Jul-16,California,Los Angeles,56th Street and Naomi Avenue,0,4,2016,CA,us,34.0522222,-118.2427778,False
1068,04-Jul-16,Pennsylvania,Pittsburgh,Seventh Ave and Liberty Ave,0,4,2016,PA,us,40.4405556,-79.9961111,False
1069,04-Jul-16,Illinois,Chicago,5500 block of South Hermitage Avenue,0,4,2016,IL,us,41.85,-87.65,False
1070,04-Jul-16,New York,Brooklyn,419 Chauncey Street,0,7,2016,NY,us,40.65,-73.95,False
1071,04-Jul-16,Ohio,Cleveland,1400 block of W. 107 Street,0,4,2016,OH,us,41.4994444,-81.69555559999998,False
1072,04-Jul-16,Texas,Houston,1300 block of Robin,3,2,2016,TX,us,29.763055600000005,-95.3630556,False
1073,04-Jul-16,Arizona,Phoenix,4000 block of West Southern Avenue,2,6,2016,AZ,us,33.4483333,-112.0733333,False
1074,03-Jul-16,Louisiana,Monroe,401 Lea Joyner Memorial Expy,2,3,2016,LA,us,32.5091667,-92.1191667,False
1075,03-Jul-16,Tennessee,Chattanooga,2300 block of Daisy Street,0,4,2016,TN,us,35.04555560000001,-85.30972220000002,False
1076,30-Jun-16,Illinois,Chicago,9500 block of South Loomis Street,1,4,2016,IL,us,41.85,-87.65,False
1077,29-Jun-16,Nevada,Las Vegas,6100 block of West Lake Mead Boulevard,5,0,2016,NV,us,36.175,-115.1363889,False
1078,28-Jun-16,California,Los Angeles,13800 block of S Avalon Boulevard,1,3,2016,CA,us,34.0522222,-118.2427778,False
1079,28-Jun-16,Illinois,Chicago,1600 block of South Christiana,0,4,2016,IL,us,41.85,-87.65,False
1080,27-Jun-16,Oregon,Woodburn,13436 Killiam Loop NE,3,1,2016,OR,us,45.14388889999999,-122.8541667,False
1081,26-Jun-16,South Carolina,Bennettsville,Highway 38 N,0,4,2016,SC,us,34.6172222,-79.685,False
1082,26-Jun-16,Georgia,Atlanta,1500 block of Moreland Avenue SE,1,4,2016,GA,us,33.7488889,-84.3880556,False
1083,26-Jun-16,Texas,Houston,6000 block of Elm Street,1,3,2016,TX,us,29.763055600000005,-95.3630556,False
1084,26-Jun-16,Texas,Corpus Christi,Baldwin Blvd and Lamar,0,4,2016,TX,us,27.8002778,-97.39611109999998,False
1085,26-Jun-16,North Carolina,Charlotte,2240 Camp Greene St.,0,5,2016,NC,us,35.226944399999994,-80.8433333,False
1086,25-Jun-16,Texas,Fort Worth,2466 East Lancaster Avenue,2,5,2016,TX,us,32.7252778,-97.3205556,False
1087,25-Jun-16,Virginia,Norfolk,700 block of Craig Street,0,4,2016,VA,us,36.8466667,-76.2855556,False
1088,25-Jun-16,Illinois,Chicago,1400 block of W. 114th Place,0,4,2016,IL,us,41.85,-87.65,False
1089,24-Jun-16,Kansas,Kansas City,N. 3rd and Walker,0,4,2016,KS,us,39.1141667,-94.6272222,False
1090,24-Jun-16,Connecticut,Hartford,Brook and Winter Street,0,5,2016,CT,us,41.76361110000001,-72.6855556,False
1091,24-Jun-16,Maryland,District Heights,3100 block of Orleans Ave,3,2,2016,MD,us,38.8575,-76.88972220000002,False
1092,22-Jun-16,Washington,Olympia,500 block of Dutterow Road SE,3,1,2016,WA,us,47.03805560000001,-122.8994444,False
1093,22-Jun-16,Georgia,Dekalb,Lancashire Drive and Central Drive,1,4,2016,GA,,33.7956,-84.2279,True
1094,22-Jun-16,Illinois,Chicago,3100 block of West Warren,0,4,2016,IL,us,41.85,-87.65,False
1095,21-Jun-16,New Jersey,Willingboro,Mosshill Lane,0,4,2016,NJ,us,40.0277778,-74.8694444,False
1096,21-Jun-16,Kentucky,Louisville,2802 Rodman Street,2,2,2016,KY,us,38.2541667,-85.7594444,False
1097,19-Jun-16,Virginia,Roanoke,2328 Melrose Avenue,0,4,2016,VA,us,37.2708333,-79.9416667,False
1098,18-Jun-16,Virginia,Exmore,Fredrick Douglas Road,1,3,2016,VA,us,37.5316667,-75.8233333,False
1099,18-Jun-16,Georgia,Waycross,2625 Arnold Ct,2,2,2016,GA,us,31.2133333,-82.35416670000002,False
1100,18-Jun-16,Illinois,Chicago,East 79th Street and South Escanaba Avenue,0,4,2016,IL,us,41.85,-87.65,False
1101,14-Jun-16,Delaware,Wilmington,South Van Buren and Elm streets,0,4,2016,DE,us,39.7458333,-75.5469444,False
1102,14-Jun-16,California,Oakland,1301 Franklin Street,1,3,2016,CA,us,37.8044444,-122.2697222,False
1103,13-Jun-16,California,Fresno,East El Monte Way and Recreation Avenue,0,4,2016,CA,us,36.7477778,-119.7713889,False
1104,13-Jun-16,New York,Brooklyn,Avenue D and E. 57th,0,5,2016,NY,us,40.65,-73.95,False
1105,13-Jun-16,Illinois,Chicago,3200 block of West Congress,0,5,2016,IL,us,41.85,-87.65,False
1106,12-Jun-16,Florida,Orlando,1912 S Orange Avenue,50,53,2016,FL,us,28.538055600000003,-81.3794444,False
1107,11-Jun-16,New Mexico,Roswell,2300 block of Davis Ave,5,0,2016,NM,us,33.3941667,-104.5225,False
1108,11-Jun-16,Minnesota,Webster,4000 block of Elmore Avenue,0,4,2016,MN,us,44.5297222,-93.3525,False
1109,11-Jun-16,California,Stockton,Alvarado Avenue,1,3,2016,CA,us,37.9577778,-121.2897222,False
1110,11-Jun-16,California,Panorama City,8500 block of Cedros Avenue,3,2,2016,CA,us,34.2247222,-118.4488889,False
1111,11-Jun-16,North Carolina,Charlotte,4000 block of Collegiate Avenue,1,3,2016,NC,us,35.226944399999994,-80.8433333,False
1112,09-Jun-16,Florida,Fort Walton Beach,Landview Drive,0,4,2016,FL,us,30.405555600000003,-86.6188889,False
1113,08-Jun-16,District of Columbia,Washington,North Capitol Street and New York Avenue NW,0,4,2016,,,47.751076,-120.740135,True
1114,08-Jun-16,Massachusetts,Boston,66 Washington St,1,3,2016,MA,us,42.3583333,-71.0602778,False
1115,06-Jun-16,California,Visalia,33 60 South Fairway Street,0,4,2016,CA,us,36.3302778,-119.2911111,False
1116,05-Jun-16,Minnesota,Minneapolis,8th and Humboldt Avenue N.,0,4,2016,MN,us,44.98,-93.2636111,False
1117,05-Jun-16,Florida,Cape Coral,2600 block of Skyline Boulevard S,3,3,2016,FL,us,26.5625,-81.94972220000002,False
1118,05-Jun-16,Arizona,Phoenix,8152 N Black Canyon Hwy,2,4,2016,AZ,us,33.4483333,-112.0733333,False
1119,05-Jun-16,New York,Brooklyn,Mermaid Ave and 16th St.,0,4,2016,NY,us,40.65,-73.95,False
1120,04-Jun-16,Colorado,Denver,3600 block of Hudson Street,3,1,2016,CO,us,39.7391667,-104.98416670000002,False
1121,31-May-16,Illinois,Chicago,3300 block of West Huron Street,0,4,2016,IL,us,41.85,-87.65,False
1122,31-May-16,Indiana,Fort Wayne,6600 block of Pawawna Drive,0,4,2016,IN,us,41.1305556,-85.1288889,False
1123,30-May-16,Maryland,Baltimore,500 block of East 43rd Street,0,5,2016,MD,us,39.2902778,-76.6125,False
1124,30-May-16,California,Sacramento,3900 block of 44th,0,5,2016,CA,us,38.5816667,-121.4933333,False
1125,29-May-16,Nevada,Las Vegas,200 block of N 3rd St,0,4,2016,NV,us,36.175,-115.1363889,False
1126,29-May-16,New Jersey,Trenton,600 block of Martin Luther King Jr. Boulevard,0,6,2016,NJ,us,40.2169444,-74.7433333,False
1127,29-May-16,Indiana,Indianapolis,300 block of South Meridian Street,0,4,2016,IN,us,39.7683333,-86.1580556,False
1128,29-May-16,Texas,Houston,13210 Memorial Drive,2,6,2016,TX,us,29.763055600000005,-95.3630556,False
1129,23-May-16,New Jersey,Newark,102 Isabella Avenue,0,5,2016,NJ,us,40.73555560000001,-74.17277779999998,False
1130,22-May-16,Louisiana,New Orleans,8639 Apple St,0,4,2016,LA,us,29.9544444,-90.075,False
1131,22-May-16,California,Stockton,Poplar and Sutter Streets,1,3,2016,CA,us,37.9577778,-121.2897222,False
1132,22-May-16,Tennessee,Nashville,100 block of Rains Avenue,0,4,2016,TN,us,36.1658333,-86.7844444,False
1133,21-May-16,Georgia,Jackson,Levi Barnes Road,1,3,2016,GA,us,33.2944444,-83.96611109999998,False
1134,18-May-16,Indiana,Indianapolis,34th Street and North Keystone Avenue,0,4,2016,IN,us,39.7683333,-86.1580556,False
1135,17-May-16,South Carolina,Ravenel,5360 Savannah Highway,3,1,2016,SC,us,32.7630556,-80.25027779999998,False
1136,15-May-16,Indiana,Evansville,420 North Garvin Street,0,4,2016,IN,us,37.9747222,-87.5558333,False
1137,15-May-16,Georgia,Moultrie,Rossman Dairy Road,5,0,2016,GA,us,31.1797222,-83.7891667,False
1138,14-May-16,Georgia,Atlanta,Cordova and Peoples Street,0,5,2016,GA,us,33.7488889,-84.3880556,False
1139,14-May-16,West Virginia,Charleston,2337 Washington St W,1,3,2016,WV,us,38.3497222,-81.6327778,False
1140,11-May-16,Alabama,Birmingham,1400 block of 21st Street N,1,4,2016,AL,us,33.5205556,-86.8025,False
1141,11-May-16,Illinois,Chicago,7100 block of South State Street,0,5,2016,IL,us,41.85,-87.65,False
1142,08-May-16,Texas,Austin,8600 block of North Lamar,1,3,2016,TX,us,30.2669444,-97.7427778,False
1143,06-May-16,Michigan,Detroit,12300 block of Gratiot,1,4,2016,MI,us,42.33138889999999,-83.0458333,False
1144,06-May-16,Alabama,Montgomery,1300 block of Clay Street,1,3,2016,AL,us,32.3666667,-86.3,False
1145,06-May-16,Maryland,Bethesda,7101 Democracy Blvd,3,3,2016,MD,us,38.9805556,-77.10055559999998,False
1146,05-May-16,Louisiana,Shreveport,300 block of North Thomas Drive,2,6,2016,LA,us,32.525,-93.75,False
1147,05-May-16,Florida,Miami,2108 NW 19th Terrace,1,3,2016,FL,us,25.7738889,-80.1938889,False
1148,04-May-16,Minnesota,Minneapolis,16th Avenue North and Newton Avenue North,1,7,2016,MN,us,44.98,-93.2636111,False
1149,01-May-16,Tennessee,Murfreesboro,1955 Old Castle Drive,0,5,2016,TN,us,35.84555560000001,-86.39027779999998,False
1150,29-Apr-16,Missouri,Saint Louis,400 block of N Dade Ave,0,4,2016,MO,us,38.6272222,-90.1977778,False
1151,29-Apr-16,California,Oakland,3200 block of San Pablo Avenue,0,5,2016,CA,us,37.8044444,-122.2697222,False
1152,27-Apr-16,Louisiana,Baton Rouge,4300 Block of Kerrit Dr,2,2,2016,LA,us,30.450555600000005,-91.1544444,False
1153,27-Apr-16,Mississippi,Kilmichael,Pecan Drive,3,1,2016,MS,us,33.4433333,-89.57166670000002,False
1154,26-Apr-16,Maryland,District Heights,6500 block of Hil-Mar Drive,1,4,2016,MD,us,38.8575,-76.88972220000002,False
1155,25-Apr-16,Tennessee,Nashville,400 Charlotte Avenue,0,4,2016,TN,us,36.1658333,-86.7844444,False
1156,25-Apr-16,Florida,Miami,1506 Northwest 70th Street,0,5,2016,FL,us,25.7738889,-80.1938889,False
1157,24-Apr-16,Virginia,Halifax,1055 L P Bailey Memorial Hwy,0,5,2016,VA,us,36.7658333,-78.9286111,False
1158,24-Apr-16,Illinois,Chicago,2000 block of West 68th Place,2,3,2016,IL,us,41.85,-87.65,False
1159,24-Apr-16,Colorado,Denver,1400 block of 14th Street,0,4,2016,CO,us,39.7391667,-104.98416670000002,False
1160,23-Apr-16,Nevada,Las Vegas,1650 South Hollywood Boulevard,1,3,2016,NV,us,36.175,-115.1363889,False
1161,23-Apr-16,Alabama,Auburn,1200 block of Lee Road 83,3,1,2016,AL,us,32.6097222,-85.4808333,False
1162,23-Apr-16,Kansas,Topeka,3732 S.W. Topeka Boulevard,1,4,2016,KS,us,39.0483333,-95.6777778,False
1163,23-Apr-16,New York,New York,West 141st Street and Edgecombe Avenue,0,4,2016,NY,us,40.7141667,-74.0063889,False
1164,22-Apr-16,Ohio,Piketon,4077 Union Hill Road,8,0,2016,OH,us,39.0680556,-83.0144444,False
1165,22-Apr-16,Georgia,Appling,3162 Johnson Drive,6,0,2016,GA,us,33.5458333,-82.31611109999999,False
1166,21-Apr-16,Maryland,Baltimore,4800 block of Frankford Avenue,0,4,2016,MD,us,39.2902778,-76.6125,False
1167,19-Apr-16,Alabama,Blountsville,81551 Us Highway 278,1,4,2016,AL,us,34.08138889999999,-86.59111109999998,False
1168,19-Apr-16,Illinois,Chicago,2700 block of West 53rd Street,1,3,2016,IL,us,41.85,-87.65,False
1169,19-Apr-16,Illinois,Chicago,1400 block of West 84th Street,1,4,2016,IL,us,41.85,-87.65,False
1170,18-Apr-16,California,Long Beach,1200 block of E. 17th Street,1,3,2016,CA,us,33.76694439999999,-118.18833329999998,False
1171,17-Apr-16,Pennsylvania,Philadelphia,600 block of Westmoreland Street,3,1,2016,PA,us,39.9522222,-75.1641667,False
1172,17-Apr-16,South Carolina,Pelzer,200 block of Eastview Road,1,3,2016,SC,us,34.6422222,-82.45611109999999,False
1173,17-Apr-16,Texas,Edinburg,5021 W St Hwy 107,1,6,2016,TX,us,26.3013889,-98.1630556,False
1174,16-Apr-16,Michigan,Detroit,9500 block of Oakland,1,4,2016,MI,us,42.33138889999999,-83.0458333,False
1175,16-Apr-16,Florida,Orlando,1100 block of Conley Street,2,4,2016,FL,us,28.538055600000003,-81.3794444,False
1176,16-Apr-16,Alabama,Enterprise,Baxter Street,0,4,2016,AL,us,31.315,-85.8552778,False
1177,10-Apr-16,Wisconsin,Milwaukee,76th and Sheridan,1,3,2016,WI,us,43.0388889,-87.90638890000002,False
1178,10-Apr-16,California,Los Angeles,84th Street and Towne Avenue,0,4,2016,CA,us,34.0522222,-118.2427778,False
